StatisticalTable,4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily),4.1.1 Principal Financial MarketIndicators(daily)
6/9/2007,,,,,,,
6/10/2007,,,,,,,
6/11/2007,4.54,5.16,5.26,5.37,5.46,5.68,8.44
6/12/2007,4.54,5.17,5.27,5.39,5.5,5.69,8.46
6/13/2007,4.58,5.16,5.26,5.37,5.5,5.67,8.45
6/14/2007,4.59,5.15,5.25,5.36,5.49,5.66,8.44
6/15/2007,4.59,5.15,5.25,5.36,5.49,5.66,8.44
6/16/2007,,,,,,,
6/17/2007,,,,,,,
6/18/2007,4.59,5.15,5.24,5.36,5.49,5.65,8.44
6/19/2007,4.59,5.15,5.24,5.36,5.49,5.65,8.44
6/20/2007,4.56,5.16,5.26,5.38,5.53,5.67,8.46
6/21/2007,4.52,5.2,5.32,5.47,5.65,5.71,8.52
6/22/2007,4.47,5.19,5.29,5.44,5.62,5.68,8.49
6/23/2007,,,,,,,
6/24/2007,,,,,,,
6/25/2007,4.52,5.18,5.25,5.4,5.58,5.64,8.45
6/26/2007,4.51,5.19,5.27,5.42,5.59,5.66,8.47
6/27/2007,4.51,5.17,5.23,5.37,5.53,5.62,8.42
6/28/2007,4.51,5.17,5.22,5.35,5.48,5.62,8.42
6/29/2007,4.52,5.19,5.26,5.38,5.51,5.66,8.45
6/30/2007,,,,,,,
7/1/2007,,,,,,,
7/2/2007,4.5,5.21,5.28,5.4,5.53,5.68,8.46
7/3/2007,4.5,5.22,5.3,5.42,5.54,5.7,8.48
7/4/2007,4.48,5.24,5.33,5.45,5.56,5.73,8.5
7/5/2007,4.42,5.27,5.36,5.48,5.59,5.76,8.53
7/6/2007,4.36,5.27,5.35,5.47,5.57,5.75,8.52
7/7/2007,,,,,,,
7/8/2007,,,,,,,
7/9/2007,4.47,5.27,5.35,5.47,5.55,5.75,8.52
7/10/2007,4.47,5.27,5.35,5.46,5.55,5.75,8.52
7/11/2007,4.48,5.26,5.32,5.39,5.48,5.72,8.48
7/12/2007,4.71,5.3,5.37,5.45,5.55,5.77,8.53
7/13/2007,4.71,5.34,5.41,5.49,5.58,5.81,8.57
7/14/2007,,,,,,,
7/15/2007,,,,,,,
7/16/2007,4.73,5.35,5.42,5.5,5.59,5.82,8.58
7/17/2007,,,,,,,
7/18/2007,4.77,5.34,5.4,5.48,5.56,5.8,8.56
7/19/2007,4.85,5.34,5.4,5.47,5.56,5.8,8.56
7/20/2007,4.88,5.34,5.41,5.48,5.57,5.81,8.57
7/21/2007,,,,,,,
7/22/2007,,,,,,,
7/23/2007,4.78,5.33,5.38,5.45,5.54,5.78,8.54
7/24/2007,4.78,5.34,5.41,5.47,5.56,5.81,8.56
7/25/2007,4.78,5.31,5.36,5.41,5.5,5.76,8.5
7/26/2007,4.78,5.29,5.32,5.36,5.45,5.72,8.46
7/27/2007,4.77,5.26,5.25,5.3,5.38,5.66,8.39
7/28/2007,,,,,,,
7/29/2007,,,,,,,
7/30/2007,4.76,5.27,5.27,5.32,5.41,5.68,8.41
7/31/2007,4.76,5.25,5.22,5.28,5.37,5.64,8.37
8/1/2007,4.58,5.22,5.16,5.22,5.31,5.58,8.31
8/2/2007,4.65,5.23,5.19,5.25,5.34,5.61,8.34
8/3/2007,4.69,5.23,5.19,5.25,5.34,5.61,8.34
8/4/2007,,,,,,,
8/5/2007,,,,,,,
8/6/2007,4.67,5.23,5.19,5.25,5.34,5.61,8.34
8/7/2007,4.68,5.24,5.22,5.29,5.38,5.64,8.36
8/8/2007,4.7,5.26,5.26,5.33,5.42,5.67,8.39
8/9/2007,5.01,5.3,5.32,5.39,5.47,5.73,8.44
8/10/2007,5.01,5.28,5.27,5.3,5.36,5.68,8.39
8/11/2007,,,,,,,
8/12/2007,,,,,,,
8/13/2007,5,5.29,5.29,5.33,5.39,5.7,8.42
8/14/2007,4.99,5.3,5.3,5.34,5.4,5.71,8.43
8/15/2007,,,,,,,
8/16/2007,4.98,5.28,5.24,5.28,5.34,5.65,8.37
8/17/2007,4.98,5.28,5.23,5.27,5.34,5.64,8.36
8/18/2007,,,,,,,
8/19/2007,,,,,,,
8/20/2007,4.98,5.3,5.26,5.3,5.38,5.67,8.39
8/21/2007,4.98,5.3,5.26,5.3,5.38,5.67,8.39
8/22/2007,4.98,5.31,5.28,5.33,5.42,5.7,8.42
8/23/2007,4.98,5.32,5.31,5.36,5.45,5.73,8.45
8/24/2007,4.98,5.32,5.3,5.35,5.45,5.72,8.44
8/25/2007,,,,,,,
8/26/2007,,,,,,,
8/27/2007,4.98,5.33,5.34,5.39,5.49,5.76,8.47
8/28/2007,4.98,5.35,5.37,5.43,5.53,5.79,8.5
8/29/2007,4.97,5.37,5.39,5.45,5.55,5.81,8.52
8/30/2007,4.97,5.36,5.36,5.42,5.52,5.78,8.5
8/31/2007,4.98,5.39,5.43,5.47,5.57,5.85,8.56
9/1/2007,,,,,,,
9/2/2007,,,,,,,
9/3/2007,5,5.4,5.45,5.5,5.58,5.87,8.58
9/4/2007,4.98,5.4,5.44,5.49,5.56,5.86,8.57
9/5/2007,4.97,5.4,5.42,5.48,5.55,5.85,8.56
9/6/2007,4.92,5.4,5.41,5.48,5.55,5.85,8.56
9/7/2007,4.89,5.39,5.36,5.43,5.5,5.8,8.51
9/8/2007,,,,,,,
9/9/2007,,,,,,,
9/10/2007,4.97,5.37,5.32,5.35,5.44,5.76,8.47
9/11/2007,4.98,5.39,5.36,5.39,5.48,5.8,8.51
9/12/2007,4.98,5.38,5.34,5.36,5.46,5.78,8.49
9/13/2007,4.99,5.38,5.34,5.36,5.46,5.78,8.49
9/14/2007,4.99,5.39,5.37,5.39,5.49,5.82,8.52
9/15/2007,,,,,,,
9/16/2007,,,,,,,
9/17/2007,4.99,5.39,5.37,5.4,5.5,5.82,8.53
9/18/2007,4.99,5.39,5.36,5.4,5.48,5.82,8.52
9/19/2007,4.97,5.39,5.37,5.42,5.5,5.84,8.53
9/20/2007,4.91,5.39,5.4,5.46,5.53,5.89,8.56
9/21/2007,4.9,5.39,5.43,5.49,5.57,5.93,8.6
9/22/2007,,,,,,,
9/23/2007,,,,,,,
9/24/2007,,,,,,,
9/25/2007,,,,,,,
9/26/2007,,,,,,,
9/27/2007,4.98,5.41,5.46,5.52,5.6,5.97,8.63
9/28/2007,4.98,5.41,5.46,5.52,5.6,5.97,8.63
9/29/2007,,,,,,,
9/30/2007,,,,,,,
10/1/2007,4.99,5.41,5.47,5.53,5.61,5.98,8.64
10/2/2007,4.98,5.4,5.46,5.52,5.61,5.98,8.63
10/3/2007,,,,,,,
10/4/2007,5.01,5.38,5.43,5.49,5.58,5.96,8.6
10/5/2007,4.99,5.37,5.4,5.45,5.55,5.93,8.57
10/6/2007,,,,,,,
10/7/2007,,,,,,,
10/8/2007,4.98,5.37,5.43,5.49,5.57,5.97,8.6
10/9/2007,4.98,5.37,5.46,5.52,5.6,6,8.63
10/10/2007,4.99,5.37,5.46,5.52,5.6,6,8.63
10/11/2007,5,5.37,5.47,5.53,5.61,6.01,8.64
10/12/2007,5.01,5.37,5.48,5.54,5.61,6.02,8.65
10/13/2007,,,,,,,
10/14/2007,,,,,,,
10/15/2007,5.02,5.37,5.51,5.57,5.64,6.05,8.68
10/16/2007,5.01,5.35,5.48,5.54,5.61,6.03,8.65
10/17/2007,5,5.34,5.45,5.51,5.58,6,8.62
10/18/2007,5,5.34,5.46,5.53,5.6,6.02,8.64
10/19/2007,5.02,5.32,5.41,5.48,5.55,5.97,8.59
10/20/2007,,,,,,,
10/21/2007,,,,,,,
10/22/2007,4.99,5.3,5.34,5.41,5.48,5.91,8.52
10/23/2007,5,5.31,5.35,5.42,5.49,5.93,8.53
10/24/2007,5.02,5.28,5.32,5.38,5.46,5.91,8.5
10/25/2007,5.02,5.29,5.36,5.42,5.5,5.95,8.54
10/26/2007,5.02,5.29,5.37,5.43,5.51,5.96,8.55
10/27/2007,,,,,,,
10/28/2007,,,,,,,
10/29/2007,5.01,5.3,5.38,5.44,5.52,5.97,8.56
10/30/2007,5.02,5.31,5.41,5.47,5.54,6,8.59
10/31/2007,5.02,5.32,5.43,5.49,5.56,6.02,8.61
11/1/2007,5,5.33,5.46,5.52,5.59,6.05,8.64
11/2/2007,4.98,5.31,5.42,5.47,5.54,6.01,8.6
11/3/2007,,,,,,,
11/4/2007,,,,,,,
11/5/2007,4.98,5.31,5.43,5.48,5.55,6.02,8.61
11/6/2007,5.03,5.31,5.42,5.47,5.54,6.01,8.6
11/7/2007,5,5.3,5.39,5.43,5.5,5.98,8.57
11/8/2007,5.01,5.28,5.32,5.36,5.42,5.92,8.5
11/9/2007,5.01,5.29,5.34,5.38,5.43,5.94,8.52
11/10/2007,,,,,,,
11/11/2007,,,,,,,
11/12/2007,5.02,5.3,5.37,5.42,5.47,5.97,8.55
11/13/2007,5.01,5.3,5.37,5.41,5.46,5.97,8.55
11/14/2007,5.01,5.31,5.41,5.45,5.49,6.02,8.58
11/15/2007,5.01,5.32,5.43,5.47,5.5,6.04,8.6
11/16/2007,5.01,5.33,5.46,5.5,5.53,6.07,8.63
11/17/2007,,,,,,,
11/18/2007,,,,,,,
11/19/2007,5.01,5.35,5.52,5.58,5.62,6.15,8.7
11/20/2007,4.98,5.36,5.55,5.61,5.65,6.17,8.73
11/21/2007,4.99,5.41,5.65,5.71,5.75,6.29,8.83
11/22/2007,4.98,5.41,5.65,5.71,5.75,6.3,8.83
11/23/2007,5,5.4,5.62,5.68,5.72,6.27,8.8
11/24/2007,,,,,,,
11/25/2007,,,,,,,
11/26/2007,5.01,5.41,5.66,5.72,5.72,6.32,8.85
11/27/2007,5,5.43,5.69,5.75,5.72,6.36,8.88
11/28/2007,5.01,5.51,5.93,6,5.87,6.59,9.12
11/29/2007,5.01,5.57,6.03,6.09,5.9,6.7,9.21
11/30/2007,5.02,5.48,5.77,5.84,5.69,6.47,9
12/1/2007,,,,,,,
12/2/2007,,,,,,,
12/3/2007,5,5.48,5.75,5.79,5.69,6.46,8.98
12/4/2007,5,5.5,5.82,5.84,5.77,6.53,9.03
12/5/2007,4.96,5.55,6,5.96,5.9,6.7,9.19
12/6/2007,4.86,5.55,6,5.96,5.9,6.7,9.19
12/7/2007,4.79,5.61,6.11,6.07,6,6.81,9.3
12/8/2007,,,,,,,
12/9/2007,,,,,,,
12/10/2007,4.99,5.61,6.07,6.08,6,6.81,9.3
12/11/2007,4.99,5.61,6.06,6.07,5.99,6.81,9.3
12/12/2007,5,5.61,6.02,6.02,5.94,6.79,9.26
12/13/2007,5,5.59,5.89,5.91,5.82,6.71,9.15
12/14/2007,4.99,5.59,5.89,5.91,5.82,6.71,9.15
12/15/2007,,,,,,,
12/16/2007,,,,,,,
12/17/2007,5,5.59,5.89,5.92,5.8,6.73,9.16
12/18/2007,5,5.59,5.88,5.91,5.8,6.73,9.16
12/19/2007,,,,,,,
12/20/2007,5,5.6,5.81,5.85,5.76,6.72,9.14
12/21/2007,4.99,5.65,5.81,5.85,5.76,6.74,9.14
12/22/2007,,,,,,,
12/23/2007,,,,,,,
12/24/2007,5,5.68,5.82,5.86,5.78,6.78,9.17
12/25/2007,,,,,,,
12/26/2007,5,5.67,5.78,5.82,5.75,6.78,9.15
12/27/2007,5,5.67,5.74,5.78,5.7,6.77,9.12
12/28/2007,5.01,5.67,5.74,5.78,5.7,6.77,9.12
12/29/2007,,,,,,,
12/30/2007,,,,,,,
12/31/2007,5.02,5.67,5.74,5.78,5.7,6.77,9.12
1/1/2008,,,,,,,
1/2/2008,4.96,5.77,5.86,5.89,5.81,6.91,9.25
1/3/2008,4.98,5.77,5.86,5.89,5.83,6.92,9.25
1/4/2008,4.98,5.76,5.83,5.88,5.83,6.91,9.23
1/5/2008,,,,,,,
1/6/2008,,,,,,,
1/7/2008,4.95,5.76,5.82,5.89,5.88,6.91,9.23
1/8/2008,4.98,5.77,5.9,5.98,5.99,7.01,9.31
1/9/2008,4.99,5.74,5.85,5.96,5.99,7,9.3
1/10/2008,5.01,5.7,5.73,5.84,5.89,6.92,9.21
1/11/2008,5,5.55,5.52,5.63,5.69,6.75,9.03
1/12/2008,,,,,,,
1/13/2008,,,,,,,
1/14/2008,5.01,5.55,5.53,5.64,5.71,6.76,9.04
1/15/2008,5.01,5.51,5.43,5.5,5.57,6.67,8.94
1/16/2008,5.02,5.48,5.35,5.39,5.45,6.58,8.84
1/17/2008,5.02,5.5,5.45,5.47,5.51,6.67,8.93
1/18/2008,4.97,5.46,5.36,5.4,5.43,6.6,8.85
1/19/2008,,,,,,,
1/20/2008,,,,,,,
1/21/2008,4.93,5.45,5.35,5.38,5.41,6.57,8.81
1/22/2008,4.91,5.42,5.3,5.36,5.41,6.53,8.78
1/23/2008,5.01,5.23,5.05,5.16,5.27,6.3,8.58
1/24/2008,5.01,5.17,5.1,5.21,5.31,6.35,8.63
1/25/2008,5.01,5.21,5.19,5.29,5.39,6.45,8.71
1/26/2008,,,,,,,
1/27/2008,,,,,,,
1/28/2008,5.01,5.15,5.06,5.13,5.24,6.31,8.58
1/29/2008,5,5.15,5.08,5.14,5.26,6.32,8.59
1/30/2008,4.98,5.12,5.09,5.15,5.27,6.33,8.59
1/31/2008,4.96,5.06,5.04,5.11,5.24,6.28,8.54
2/1/2008,4.91,5.06,5.05,5.12,5.25,6.29,8.55
2/2/2008,,,,,,,
2/3/2008,,,,,,,
2/4/2008,4.96,5.11,5.16,5.23,5.35,6.4,8.66
2/5/2008,4.93,5.07,5.14,5.21,5.33,6.38,8.64
2/6/2008,,,,,,,
2/7/2008,,,,,,,
2/8/2008,,,,,,,
2/9/2008,,,,,,,
2/10/2008,,,,,,,
2/11/2008,5,5.06,5.12,5.19,5.31,6.36,8.62
2/12/2008,5,5.05,5.08,5.15,5.28,6.32,8.58
2/13/2008,5,5,5.01,5.08,5.21,6.25,8.51
2/14/2008,5,4.99,5.01,5.07,5.24,6.24,8.53
2/15/2008,5,4.98,5.02,5.09,5.22,6.26,8.52
2/16/2008,,,,,,,
2/17/2008,,,,,,,
2/18/2008,4.98,4.95,5,5.07,5.22,6.24,8.5
2/19/2008,4.95,4.97,5.05,5.13,5.27,6.27,8.53
2/20/2008,4.95,4.96,5.03,5.11,5.25,6.25,8.51
2/21/2008,5.02,5,5.12,5.21,5.35,6.32,8.58
2/22/2008,5.01,4.98,5.05,5.14,5.3,6.23,8.51
2/23/2008,,,,,,,
2/24/2008,,,,,,,
2/25/2008,4.98,5,5.08,5.18,5.31,6.26,8.54
2/26/2008,4.95,5.01,5.09,5.19,5.32,6.27,8.55
2/27/2008,4.94,4.98,5.06,5.17,5.3,6.25,8.53
2/28/2008,4.96,4.97,5.03,5.14,5.28,6.2,8.5
2/29/2008,4.94,4.93,4.97,5.08,5.23,6.14,8.44
3/1/2008,,,,,,,
3/2/2008,,,,,,,
3/3/2008,4.94,4.91,4.92,5.03,5.19,6.09,8.39
3/4/2008,4.95,4.92,4.94,5.05,5.2,6.1,8.4
3/5/2008,4.94,4.9,4.92,5.02,5.19,6.05,8.38
3/6/2008,5,4.92,4.95,5.05,5.23,6.06,8.41
3/7/2008,5,4.93,5,5.1,5.27,6.1,8.45
3/8/2008,,,,,,,
3/9/2008,,,,,,,
3/10/2008,4.99,4.99,5.14,5.23,5.38,6.16,8.54
3/11/2008,4.99,5,5.16,5.22,5.36,6.16,8.55
3/12/2008,4.98,5,5.16,5.21,5.35,6.16,8.55
3/13/2008,4.98,5.06,5.27,5.31,5.44,6.24,8.66
3/14/2008,4.98,5.06,5.25,5.28,5.41,6.21,8.63
3/15/2008,,,,,,,
3/16/2008,,,,,,,
3/17/2008,4.96,5.11,5.33,5.36,5.48,6.26,8.7
3/18/2008,4.99,5.04,5.13,5.16,5.32,6.06,8.5
3/19/2008,4.94,5.11,5.25,5.3,5.46,6.15,8.62
3/20/2008,4.98,5.09,5.2,5.23,5.4,6.1,8.57
3/21/2008,4.98,5.08,5.18,5.21,5.4,6.08,8.55
3/22/2008,,,,,,,
3/23/2008,,,,,,,
3/24/2008,4.97,5.15,5.29,5.32,5.5,6.18,8.65
3/25/2008,4.97,5.15,5.28,5.31,5.48,6.17,8.63
3/26/2008,4.94,5.16,5.28,5.31,5.48,6.17,8.63
3/27/2008,4.94,5.13,5.17,5.21,5.37,6.07,8.53
3/28/2008,4.96,5.13,5.17,5.2,5.36,6.07,8.53
3/29/2008,,,,,,,
3/30/2008,,,,,,,
3/31/2008,4.98,5.11,5.1,5.13,5.29,6.01,8.48
4/1/2008,4.97,5.13,5.13,5.14,5.27,6.04,8.51
4/2/2008,5,5.13,5.1,5.11,5.24,6.01,8.49
4/3/2008,5.01,5.15,5.14,5.14,5.27,6.05,8.55
4/4/2008,5.1,5.15,5.14,5.14,5.27,6.05,8.55
4/5/2008,,,,,,,
4/6/2008,,,,,,,
4/7/2008,5.04,5.15,5.11,5.13,5.25,6.03,8.53
4/8/2008,5.03,5.11,5.03,5.05,5.19,5.95,8.47
4/9/2008,,,,,,,
4/10/2008,4.98,5.03,4.91,4.93,5.09,5.83,8.38
4/11/2008,5,5.04,4.94,4.97,5.12,5.87,8.42
4/12/2008,,,,,,,
4/13/2008,,,,,,,
4/14/2008,5,5.05,4.95,5,5.14,5.88,8.44
4/15/2008,5,5.03,4.94,4.98,5.13,5.86,8.42
4/16/2008,5,5.03,4.94,4.98,5.13,5.86,8.42
4/17/2008,5,5.03,4.95,4.99,5.14,5.87,8.43
4/18/2008,5,5.05,4.98,5.02,5.16,5.9,8.46
4/19/2008,,,,,,,
4/20/2008,,,,,,,
4/21/2008,4.97,5.05,4.97,5.01,5.16,5.89,8.45
4/22/2008,4.98,5.03,4.93,4.98,5.13,5.85,8.44
4/23/2008,4.98,5.04,4.95,5,5.16,5.87,8.46
4/24/2008,5,5.03,4.92,4.98,5.14,5.85,8.46
4/25/2008,4.96,5.01,4.94,5,5.16,5.87,8.48
4/26/2008,,,,,,,
4/27/2008,,,,,,,
4/28/2008,4.89,5,4.92,4.98,5.15,5.85,8.47
4/29/2008,4.94,4.99,4.91,4.98,5.15,5.84,8.47
4/30/2008,4.95,4.95,4.88,4.96,5.14,5.82,8.45
5/1/2008,,,,,,,
5/2/2008,4.96,4.95,4.9,4.98,5.16,5.84,8.47
5/3/2008,,,,,,,
5/4/2008,,,,,,,
5/5/2008,,,,,,,
5/6/2008,5.19,4.93,4.92,5,5.18,5.86,8.49
5/7/2008,5.18,4.96,4.98,5.05,5.22,5.91,8.54
5/8/2008,5.01,5.12,5.22,5.29,5.43,6.14,8.78
5/9/2008,5,5.12,5.22,5.29,5.42,6.14,8.78
5/10/2008,,,,,,,
5/11/2008,,,,,,,
5/12/2008,,,,,,,
5/13/2008,4.93,5.16,5.3,5.36,5.48,6.22,8.88
5/14/2008,4.87,5.15,5.27,5.33,5.45,6.2,8.87
5/15/2008,4.9,5.15,5.26,5.31,5.43,6.19,8.86
5/16/2008,4.95,5.13,5.31,5.36,5.49,6.24,8.91
5/17/2008,,,,,,,
5/18/2008,,,,,,,
5/19/2008,4.93,5.19,5.46,5.51,5.65,6.39,9.06
5/20/2008,4.63,5.08,5.33,5.41,5.55,6.27,8.95
5/21/2008,4.62,5.1,5.39,5.47,5.6,6.33,9.01
5/22/2008,5,5.06,5.34,5.44,5.57,6.29,8.97
5/23/2008,5,5.07,5.39,5.5,5.62,6.34,9.02
5/24/2008,,,,,,,
5/25/2008,,,,,,,
5/26/2008,5,5.04,5.4,5.53,5.65,6.35,9.04
5/27/2008,5.01,5.01,5.35,5.47,5.61,6.3,9
5/28/2008,5.03,5.01,5.36,5.46,5.61,6.31,9.01
5/29/2008,5.03,5.05,5.43,5.52,5.68,6.38,9.08
5/30/2008,5.04,5.07,5.46,5.54,5.7,6.41,9.11
5/31/2008,,,,,,,
6/1/2008,,,,,,,
6/2/2008,5,5.12,5.54,5.62,5.77,6.5,9.19
6/3/2008,5,5.12,5.5,5.62,5.77,6.5,9.19
6/4/2008,5,5.11,5.49,5.61,5.75,6.49,9.17
6/5/2008,5,5.11,5.48,5.6,5.74,6.48,9.16
6/6/2008,,,,,,,
6/7/2008,,,,,,,
6/8/2008,,,,,,,
6/9/2008,4.81,5.16,5.67,5.8,5.92,6.65,9.35
6/10/2008,4.57,5.25,5.78,5.91,6.01,6.76,9.45
6/11/2008,4.57,5.23,5.73,5.86,5.94,6.71,9.43
6/12/2008,4.99,5.23,5.74,5.86,5.93,6.71,9.44
6/13/2008,4.99,5.23,5.74,5.85,5.91,6.71,9.44
6/14/2008,,,,,,,
6/15/2008,,,,,,,
6/16/2008,5.01,5.22,5.7,5.8,5.87,6.67,9.41
6/17/2008,5,5.2,5.66,5.74,5.84,6.63,9.38
6/18/2008,5,5.21,5.68,5.76,5.86,6.65,9.41
6/19/2008,5,5.19,5.66,5.74,5.83,6.63,9.39
6/20/2008,5.01,5.22,5.72,5.79,5.88,6.69,9.45
6/21/2008,,,,,,,
6/22/2008,,,,,,,
6/23/2008,4.62,5.32,5.87,5.95,6.02,6.85,9.62
6/24/2008,4.55,5.32,5.85,5.93,6,6.83,9.61
6/25/2008,4.55,5.31,5.82,5.9,5.97,6.8,9.58
6/26/2008,5.01,5.28,5.74,5.82,5.9,6.72,9.5
6/27/2008,4.99,5.29,5.77,5.85,5.92,6.75,9.53
6/28/2008,,,,,,,
6/29/2008,,,,,,,
6/30/2008,5.01,5.35,5.9,5.98,6.05,6.88,9.66
7/1/2008,4.99,5.33,5.87,5.96,6.02,6.85,9.64
7/2/2008,4.99,5.38,5.97,6.07,6.12,6.95,9.77
7/3/2008,4.99,5.43,6.06,6.16,6.2,7.04,9.86
7/4/2008,5.03,5.42,6.05,6.15,6.19,7.03,9.85
7/5/2008,,,,,,,
7/6/2008,,,,,,,
7/7/2008,5.01,5.37,6.05,6.15,6.19,7.03,9.85
7/8/2008,5.01,5.33,6.02,6.12,6.14,7,9.81
7/9/2008,5.02,5.29,5.99,6.06,6.07,6.96,9.78
7/10/2008,5.01,5.32,6.01,6.09,6.09,6.99,9.81
7/11/2008,5.01,5.43,6.15,6.17,6.12,7.14,9.97
7/12/2008,,,,,,,
7/13/2008,,,,,,,
7/14/2008,5,5.48,6.17,6.18,6.11,7.17,10
7/15/2008,5.01,5.5,6.13,6.13,6.07,7.14,9.99
7/16/2008,5,5.51,6.11,6.11,6.02,7.12,9.97
7/17/2008,5.01,5.5,5.99,6.02,5.94,7.02,9.88
7/18/2008,5.01,5.5,5.97,6.02,5.96,7,9.87
7/19/2008,,,,,,,
7/20/2008,,,,,,,
7/21/2008,4.58,5.54,6.06,6.12,6.07,7.1,9.97
7/22/2008,4.57,5.43,5.9,5.95,5.93,6.97,9.84
7/23/2008,4.59,5.4,5.84,5.9,5.92,6.92,9.79
7/24/2008,5,5.38,5.81,5.87,5.9,6.89,9.76
7/25/2008,5,5.37,5.77,5.83,5.88,6.86,9.73
7/26/2008,,,,,,,
7/27/2008,,,,,,,
7/28/2008,5.01,5.41,5.85,5.91,5.96,6.94,9.81
7/29/2008,5,5.39,5.81,5.87,5.93,6.9,9.77
7/30/2008,5,5.37,5.77,5.82,5.89,6.86,9.73
7/31/2008,5.03,5.4,5.8,5.86,5.92,6.91,9.78
8/1/2008,5.02,5.37,5.72,5.76,5.85,6.85,9.72
8/2/2008,,,,,,,
8/3/2008,,,,,,,
8/4/2008,5.02,5.42,5.8,5.84,5.91,6.95,9.83
8/5/2008,5.02,5.41,5.76,5.8,5.86,6.93,9.8
8/6/2008,5.01,5.39,5.7,5.74,5.79,6.9,9.77
8/7/2008,5.24,5.38,5.66,5.69,5.74,6.88,9.75
8/8/2008,5.24,5.4,5.7,5.72,5.76,6.92,9.79
8/9/2008,,,,,,,
8/10/2008,,,,,,,
8/11/2008,5.24,5.42,5.72,5.74,5.78,6.96,9.83
8/12/2008,5.25,5.45,5.76,5.79,5.82,7,9.88
8/13/2008,5.25,5.45,5.76,5.81,5.84,7,9.89
8/14/2008,5.25,5.5,5.85,5.91,5.97,7.09,9.99
8/15/2008,,,,,,,
8/16/2008,,,,,,,
8/17/2008,,,,,,,
8/18/2008,5.24,5.51,5.87,5.94,6.03,7.19,10.09
8/19/2008,5.22,5.46,5.77,5.84,5.95,7.17,10.07
8/20/2008,5.23,5.43,5.72,5.79,5.91,7.16,10.06
8/21/2008,5.25,5.42,5.71,5.78,5.91,7.16,10.06
8/22/2008,5.25,5.48,5.81,5.89,6.01,7.28,10.19
8/23/2008,,,,,,,
8/24/2008,,,,,,,
8/25/2008,5.24,5.52,5.88,5.96,6.07,7.37,10.29
8/26/2008,5.24,5.5,5.84,5.93,6.03,7.36,10.28
8/27/2008,5.24,5.48,5.81,5.9,6,7.35,10.27
8/28/2008,5.24,5.44,5.76,5.85,5.95,7.32,10.25
8/29/2008,5.25,5.44,5.77,5.86,5.96,7.34,10.27
8/30/2008,,,,,,,
8/31/2008,,,,,,,
9/1/2008,5.25,5.49,5.88,5.97,6.07,7.46,10.39
9/2/2008,5.24,5.53,5.97,6.05,6.14,7.55,10.48
9/3/2008,5.25,5.49,5.87,5.95,6.05,7.46,10.39
9/4/2008,5.25,5.46,5.82,5.9,5.99,7.41,10.34
9/5/2008,5.24,5.45,5.8,5.88,5.96,7.4,10.33
9/6/2008,,,,,,,
9/7/2008,,,,,,,
9/8/2008,5.25,5.43,5.76,5.84,5.91,7.37,10.3
9/9/2008,5.28,5.43,5.76,5.8,5.91,7.37,10.3
9/10/2008,5.22,5.41,5.73,5.77,5.89,7.34,10.28
9/11/2008,5.25,5.36,5.69,5.73,5.86,7.28,10.24
9/12/2008,5.25,5.34,5.66,5.71,5.85,7.25,10.22
9/13/2008,,,,,,,
9/14/2008,,,,,,,
9/15/2008,,,,,,,
9/16/2008,5.23,5.24,5.49,5.55,5.73,7.09,10.06
9/17/2008,5.24,5.29,5.6,5.66,5.83,7.18,10.18
9/18/2008,5.12,5.51,5.89,5.95,6.1,7.48,10.49
9/19/2008,5.07,5.46,5.8,5.85,6,7.4,10.41
9/20/2008,,,,,,,
9/21/2008,,,,,,,
9/22/2008,4.95,5.5,5.85,5.9,6.04,7.46,10.47
9/23/2008,4.8,5.55,5.88,5.91,6.06,7.49,10.51
9/24/2008,4.86,5.57,5.91,5.94,6.08,7.56,10.59
9/25/2008,5.23,5.6,5.93,5.96,6.1,7.66,10.69
9/26/2008,5.23,5.67,6.01,6.04,6.15,7.85,10.89
9/27/2008,,,,,,,
9/28/2008,,,,,,,
9/29/2008,5.22,5.66,5.98,6.01,6.11,7.92,10.96
9/30/2008,5.22,5.55,5.74,5.75,5.86,7.76,10.81
10/1/2008,5.22,5.57,5.75,5.77,5.87,7.81,10.86
10/2/2008,5.22,5.54,5.7,5.72,5.82,7.78,10.84
10/3/2008,,,,,,,
10/4/2008,,,,,,,
10/5/2008,,,,,,,
10/6/2008,5.23,5.6,5.77,5.79,5.89,7.87,10.94
10/7/2008,5.06,5.54,5.6,5.62,5.72,7.78,10.84
10/8/2008,5.12,5.54,5.61,5.63,5.73,7.86,10.94
10/9/2008,4.98,5.31,5.33,5.34,5.47,7.75,10.86
10/10/2008,4.98,5.22,5.23,5.25,5.4,7.82,10.93
10/11/2008,,,,,,,
10/12/2008,,,,,,,
10/13/2008,4.98,5.27,5.29,5.33,5.49,7.92,11.03
10/14/2008,4.98,5.27,5.28,5.31,5.5,7.94,11.06
10/15/2008,4.99,5.22,5.17,5.21,5.47,7.9,11.03
10/16/2008,4.99,5.28,5.27,5.3,5.6,8.06,11.19
10/17/2008,4.99,5.18,5.03,5.08,5.48,8.01,11.15
